age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A668538,Dog,Australian Cattle Dog Mix,Blue Merle/White,2012-06-04T00:00:00,2013-12-10T14:00:00,2013-12-10T14:00:00,Indigo,,Adoption,Spayed Female
1 month,A688517,Dog,Labrador Retriever Mix,Black/White,2014-07-26T00:00:00,2014-09-24T19:01:00,2014-09-24T19:01:00,Emmit,,Adoption,Neutered Male
8 years,A676719,Dog,Dachshund Mix,Cream,2006-04-14T00:00:00,2014-04-26T13:11:00,2014-04-26T13:11:00,Gusga,,Return to Owner,Spayed Female
1 year,A668214,Dog,Australian Cattle Dog Mix,Blue Tick/Black,2012-11-30T00:00:00,2013-12-08T18:05:00,2013-12-08T18:05:00,*Wags,,Adoption,Neutered Male
8 months,A676547,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-11T00:00:00,2014-04-14T16:14:00,2014-04-14T16:14:00,Aberdeen,,Return to Owner,Intact Female
6 years,A672475,Dog,Cairn Terrier,Tan,2008-02-11T00:00:00,2014-02-12T16:58:00,2014-02-12T16:58:00,Shatu,,Return to Owner,Neutered Male
8 years,A691922,Dog,Pomeranian Mix,Tan/White,2006-11-12T00:00:00,2014-11-16T17:29:00,2014-11-16T17:29:00,,Partner,Transfer,Neutered Male
2 weeks,A677938,Cat,Domestic Shorthair Mix,Black Tabby,2014-04-16T00:00:00,2014-05-02T16:51:00,2014-05-02T16:51:00,,Partner,Transfer,Intact Male
2 years,A687087,Bird,Dove Mix,Gray/White,2012-08-31T00:00:00,2014-08-31T11:17:00,2014-08-31T11:17:00,,Suffering,Euthanasia,Unknown
2 months,A677389,Dog,Labrador Retriever Mix,Black/White,2014-01-24T00:00:00,2014-04-24T17:33:00,2014-04-24T17:33:00,,Partner,Transfer,Intact Male
1 year,A648134,Dog,Labrador Retriever Mix,Black/White,2012-04-22T00:00:00,2013-11-09T11:28:00,2013-11-09T11:28:00,Baby,,Adoption,Spayed Female
4 years,A668351,Dog,Chihuahua Shorthair Mix,White/Brown,2010-02-08T00:00:00,2014-02-16T16:43:00,2014-02-16T16:43:00,*Mars,Offsite,Adoption,Neutered Male
3 months,A679966,Dog,Black Mouth Cur Mix,Tan/Black,2014-03-10T00:00:00,2014-06-13T15:56:00,2014-06-13T15:56:00,Steve,,Adoption,Neutered Male
1 year,A692785,Dog,Pbgv Mix,Brown/Black,2013-11-25T00:00:00,2014-12-02T17:44:00,2014-12-02T17:44:00,Oso,,Return to Owner,Neutered Male
7 months,A678199,Cat,Domestic Longhair Mix,Black,2013-11-05T00:00:00,2014-06-14T14:33:00,2014-06-14T14:33:00,Bean,Partner,Transfer,Neutered Male
2 months,A685226,Dog,Chow Chow Mix,Brown/Tan,2014-06-04T00:00:00,2014-08-06T18:39:00,2014-08-06T18:39:00,Brittany,,Return to Owner,Spayed Female
1 year,A682076,Dog,Chinese Sharpei Mix,Tan/Black,2013-06-24T00:00:00,2014-06-28T17:53:00,2014-06-28T17:53:00,Geoffrey,,Return to Owner,Neutered Male
1 year,A693071,Cat,Domestic Shorthair Mix,Torbie,2013-12-01T00:00:00,2014-12-02T09:00:00,2014-12-02T09:00:00,,SCRP,Transfer,Intact Female
2 months,A677793,Cat,Domestic Shorthair Mix,Black,2014-04-27T00:00:00,2014-07-13T18:26:00,2014-07-13T18:26:00,*Orlith,Foster,Adoption,Spayed Female
1 year,A690773,Other,Guinea Pig,Gray/White,2013-10-25T00:00:00,2014-11-03T11:24:00,2014-11-03T11:24:00,,Partner,Transfer,Intact Male
2 months,A667024,Cat,Domestic Shorthair Mix,Tortie,2013-09-11T00:00:00,2013-11-16T14:26:00,2013-11-16T14:26:00,Inie,Partner,Transfer,Intact Female
1 year,A647165,Cat,Siamese Mix,Seal Point,2012-04-05T00:00:00,2013-10-12T13:50:00,2013-10-12T13:50:00,Angel,,Adoption,Spayed Female
1 year,A688548,Cat,Domestic Medium Hair Mix,Calico,2013-09-20T00:00:00,2014-09-21T09:00:00,2014-09-21T09:00:00,,SCRP,Transfer,Intact Female
3 months,A682173,Cat,Domestic Shorthair Mix,Blue,2014-03-25T00:00:00,2014-06-27T16:53:00,2014-06-27T16:53:00,,,Return to Owner,Spayed Female
13 years,A670744,Cat,Domestic Longhair Mix,Black,2001-01-13T00:00:00,2014-01-17T14:38:00,2014-01-17T14:38:00,*Bianca,Partner,Transfer,Spayed Female
1 year,A660861,Dog,Boxer Mix,Black,2012-08-13T00:00:00,2014-05-06T13:32:00,2014-05-06T13:32:00,Beau,,Return to Owner,Intact Male
4 years,A671120,Dog,Miniature Poodle Mix,Gray/White,2009-07-18T00:00:00,2014-01-22T12:24:00,2014-01-22T12:24:00,Liam,,Adoption,Neutered Male
1 year,A693216,Cat,Domestic Shorthair Mix,Brown Tabby,2013-12-04T00:00:00,2014-12-05T09:00:00,2014-12-05T09:00:00,,SCRP,Transfer,Intact Female
1 year,A668487,Dog,Border Collie Mix,Tricolor,2012-11-04T00:00:00,2013-12-09T15:33:00,2013-12-09T15:33:00,Harris,,Return to Owner,Neutered Male
1 year,A683855,Dog,Jack Russell Terrier Mix,Black/White,2013-07-16T00:00:00,2014-07-22T14:58:00,2014-07-22T14:58:00,Dash,,Adoption,Neutered Male
2 months,A677291,Dog,Beagle Mix,Brown/White,2014-01-23T00:00:00,2014-04-23T12:01:00,2014-04-23T12:01:00,,Partner,Transfer,Intact Female
2 months,A690725,Cat,Domestic Longhair Mix,White/Black,2014-09-02T00:00:00,2014-11-29T16:58:00,2014-11-29T16:58:00,Princess,,Adoption,Spayed Female
10 months,A669601,Cat,Domestic Shorthair Mix,Blue,2013-02-23T00:00:00,2014-01-06T17:24:00,2014-01-06T17:24:00,*Ash,,Adoption,Neutered Male
5 years,A677235,Dog,Dachshund Mix,Black/Tan,2009-04-21T00:00:00,2014-05-07T09:31:00,2014-05-07T09:31:00,Eddie,Foster,Adoption,Neutered Male
6 months,A692546,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-22T00:00:00,2014-11-23T09:00:00,2014-11-23T09:00:00,,SCRP,Transfer,Intact Male
6 years,A662557,Dog,Pit Bull Mix,Blue,2008-09-05T00:00:00,2014-10-04T16:22:00,2014-10-04T16:22:00,Austin,Partner,Transfer,Neutered Male
4 months,A660052,Cat,Domestic Shorthair Mix,Black,2013-07-02T00:00:00,2013-11-13T12:56:00,2013-11-13T12:56:00,,Foster,Adoption,Spayed Female
1 month,A680069,Cat,Domestic Shorthair Mix,Black,2014-04-29T00:00:00,2014-06-09T12:53:00,2014-06-09T12:53:00,*Peach,Partner,Transfer,Intact Female
4 months,A685057,Cat,Domestic Shorthair Mix,Blue/White,2014-04-10T00:00:00,2014-09-01T14:16:00,2014-09-01T14:16:00,Puddin,Foster,Adoption,Neutered Male
2 months,A664185,Cat,Domestic Shorthair Mix,Black,2013-08-12T00:00:00,2013-10-20T16:09:00,2013-10-20T16:09:00,Sparky,,Adoption,Neutered Male
2 months,A677231,Dog,American Staffordshire Terrier,Brown Brindle/White,2014-02-06T00:00:00,2014-05-04T11:14:00,2014-05-04T11:14:00,,Partner,Transfer,Intact Male
4 weeks,A677669,Dog,Blue Lacy/American Bulldog,Black/White,2014-03-30T00:00:00,2014-04-30T14:36:00,2014-04-30T14:36:00,,Partner,Transfer,Intact Male
2 years,A691674,Cat,Domestic Shorthair Mix,Black/White,2012-11-07T00:00:00,2014-11-19T15:06:00,2014-11-19T15:06:00,*Ernie,Partner,Transfer,Intact Male
1 year,A683691,Dog,Great Dane Mix,Black/White,2013-01-14T00:00:00,2014-10-18T11:59:00,2014-10-18T11:59:00,*Tabby,,Adoption,Spayed Female
2 years,A667267,Dog,Pit Bull Mix,Yellow Brindle/White,2011-11-15T00:00:00,2014-01-05T18:20:00,2014-01-05T18:20:00,,,Adoption,Neutered Male
12 years,A671526,Dog,Labrador Retriever Mix,Yellow,2002-01-26T00:00:00,2014-02-01T18:30:00,2014-02-01T18:30:00,Ethal,,Adoption,Spayed Female
2 years,A673763,Dog,Pit Bull Mix,Blue,2012-03-01T00:00:00,2014-04-26T13:54:00,2014-04-26T13:54:00,*Minerva,,Adoption,Spayed Female
2 years,A668245,Dog,German Shepherd,Black/Brown,2011-11-30T00:00:00,2013-12-05T18:00:00,2013-12-05T18:00:00,Charlie,,Adoption,Neutered Male
3 weeks,A688622,Cat,Domestic Shorthair Mix,Black,2014-08-30T00:00:00,2014-09-21T15:28:00,2014-09-21T15:28:00,,Partner,Transfer,Intact Male
8 years,A509226,Cat,Domestic Shorthair Mix,Orange Tabby,2006-05-14T00:00:00,2014-06-02T19:02:00,2014-06-02T19:02:00,Jingles,,Return to Owner,Neutered Male
1 year,A667358,Dog,Labrador Retriever Mix,Black,2012-10-24T00:00:00,2013-12-20T16:13:00,2013-12-20T16:13:00,Sheba,,Adoption,Spayed Female
1 year,A693645,Other,Bat Mix,Brown,2013-12-12T00:00:00,2014-12-15T09:27:00,2014-12-15T09:27:00,,Rabies Risk,Euthanasia,Unknown
2 years,A617707,Dog,Australian Cattle Dog Mix,Blue Merle,2011-09-08T00:00:00,2014-06-13T19:12:00,2014-06-13T19:12:00,Rosie,,Return to Owner,Spayed Female
8 years,A672668,Cat,Domestic Shorthair Mix,Calico,2006-02-14T00:00:00,2014-02-21T14:46:00,2014-02-21T14:46:00,Jasmine,,Adoption,Spayed Female
1 month,A692294,Dog,Chihuahua Shorthair Mix,Brown Brindle/Black,2014-09-23T00:00:00,2014-11-18T15:33:00,2014-11-18T15:33:00,,Partner,Transfer,Intact Male
3 years,A669599,Dog,Collie Smooth/Labrador Retriever,Sable/White,2010-12-23T00:00:00,2014-01-19T15:56:00,2014-01-19T15:56:00,*Evie,,Adoption,Spayed Female
3 years,A679221,Dog,Chinese Crested Mix,White,2011-05-17T00:00:00,2014-05-18T11:35:00,2014-05-18T11:35:00,Luna,,Return to Owner,Spayed Female
4 months,A686752,Cat,Domestic Shorthair Mix,White,2014-04-26T00:00:00,2014-08-31T17:51:00,2014-08-31T17:51:00,,,Adoption,Neutered Male
2 months,A690641,Cat,Domestic Shorthair,Orange Tabby,2014-08-16T00:00:00,2014-11-10T15:04:00,2014-11-10T15:04:00,,,Adoption,Spayed Female
8 years,A669371,Cat,Domestic Medium Hair Mix,Black,2005-09-15T00:00:00,2014-01-25T16:29:00,2014-01-25T16:29:00,Mickey,,Adoption,Neutered Male
2 months,A692980,Dog,Dachshund/Chihuahua Shorthair,Buff/White,2014-09-23T00:00:00,2014-12-04T16:54:00,2014-12-04T16:54:00,,,Adoption,Neutered Male
10 months,A665885,Dog,Australian Cattle Dog Mix,Tricolor,2012-12-24T00:00:00,2013-10-25T16:55:00,2013-10-25T16:55:00,Talulah,,Return to Owner,Spayed Female
3 months,A663605,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-06-06T00:00:00,2013-10-01T16:05:00,2013-10-01T16:05:00,*Joe,,Return to Owner,Neutered Male
2 years,A622614,Dog,Shih Tzu Mix,Black/White,2011-10-22T00:00:00,2013-12-10T12:21:00,2013-12-10T12:21:00,Jessie,Partner,Transfer,Neutered Male
2 years,A664923,Other,Bat Mix,Brown,2011-10-10T00:00:00,2013-10-11T10:09:00,2013-10-11T10:09:00,,,Disposal,Unknown
1 year,A678605,Other,Raccoon Mix,Gray/Black,2013-05-10T00:00:00,2014-05-10T16:28:00,2014-05-10T16:28:00,,Suffering,Euthanasia,Unknown
10 months,A688985,Dog,German Shorthair Pointer Mix,Chocolate/White,2013-11-27T00:00:00,2014-10-12T14:18:00,2014-10-12T14:18:00,*Chester,,Adoption,Neutered Male
7 months,A668633,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-06T00:00:00,2013-12-07T13:31:00,2013-12-07T13:31:00,Sopi,,Adoption,Spayed Female
5 years,A692367,Dog,Dachshund,Red,2009-11-19T00:00:00,2014-11-25T13:38:00,2014-11-25T13:38:00,,Partner,Transfer,Spayed Female
6 years,A673455,Dog,Australian Cattle Dog/Treeing Walker Coonhound,Blue Merle,2008-02-24T00:00:00,2014-02-25T12:31:00,2014-02-25T12:31:00,Ace,,Return to Owner,Neutered Male
4 months,A664440,Cat,Domestic Shorthair Mix,Tortie,2013-08-12T00:00:00,2014-01-03T14:48:00,2014-01-03T14:48:00,*Sunshine,,Adoption,Spayed Female
1 year,A677332,Dog,Cairn Terrier Mix,Brown,2013-04-23T00:00:00,2014-05-01T17:12:00,2014-05-01T17:12:00,Cuzzle,Partner,Transfer,Neutered Male
7 months,A688153,Cat,Domestic Medium Hair Mix,Blue/White,2014-02-15T00:00:00,2014-09-23T09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Spayed Female
7 months,A671555,Cat,Domestic Shorthair Mix,Calico,2013-06-27T00:00:00,2014-01-27T16:26:00,2014-01-27T16:26:00,,SCRP,Transfer,Intact Female
7 years,A662427,Cat,Domestic Shorthair Mix,Brown Tabby/White,2006-03-28T00:00:00,2013-10-21T11:02:00,2013-10-21T11:02:00,Polly,Suffering,Euthanasia,Spayed Female
6 months,A690841,Dog,Pit Bull Mix,White/Tricolor,2014-04-27T00:00:00,2014-11-24T12:06:00,2014-11-24T12:06:00,Chula,Partner,Transfer,Intact Female
3 months,A666685,Dog,Chihuahua Shorthair Mix,Brown/White,2013-08-05T00:00:00,2013-11-05T19:07:00,2013-11-05T19:07:00,,,Return to Owner,Intact Male
3 months,A672015,Dog,Pit Bull Mix,Black,2013-12-27T00:00:00,2014-04-08T09:53:00,2014-04-08T09:53:00,Sofi,Foster,Adoption,Spayed Female
4 years,A687604,Cat,Domestic Shorthair Mix,Black,2010-09-07T00:00:00,2014-09-07T14:45:00,2014-09-07T14:45:00,,Suffering,Euthanasia,Intact Male
6 months,A687203,Cat,Domestic Shorthair Mix,Calico,2014-03-02T00:00:00,2014-09-03T09:00:00,2014-09-03T09:00:00,,SCRP,Transfer,Intact Female
1 year,A672005,Dog,Labrador Retriever/Pointer,Chocolate/White,2013-02-02T00:00:00,2014-02-07T15:00:00,2014-02-07T15:00:00,Hazel,Partner,Transfer,Intact Female
1 year,A668605,Other,Raccoon Mix,Gray,2012-12-05T00:00:00,2013-12-05T18:26:00,2013-12-05T18:26:00,,Suffering,Euthanasia,Unknown
2 months,A665424,Cat,Domestic Shorthair Mix,Black,2013-08-26T00:00:00,2013-11-03T11:56:00,2013-11-03T11:56:00,Khaleesi,,Adoption,Intact Female
1 year,A671453,Dog,Pit Bull Mix,White/Tan,2013-01-28T00:00:00,2014-02-09T16:57:00,2014-02-09T16:57:00,*Belinda,,Adoption,Spayed Female
8 years,A688353,Dog,Boston Terrier,Black/White,2006-09-18T00:00:00,2014-09-19T16:42:00,2014-09-19T16:42:00,Rupert,,Return to Owner,Neutered Male
2 years,A693806,Cat,Siamese Mix,Blue Point,2012-12-15T00:00:00,2014-12-15T12:45:00,2014-12-15T12:45:00,Sofia,,Return to Owner,Spayed Female
1 year,A678996,Dog,Boxer/Rhod Ridgeback,Brown,2013-02-15T00:00:00,2014-08-02T13:56:00,2014-08-02T13:56:00,*Eddie,,Adoption,Neutered Male
3 months,A664065,Cat,Domestic Shorthair Mix,Calico,2013-06-13T00:00:00,2013-10-06T13:55:00,2013-10-06T13:55:00,*Snickers,,Adoption,Spayed Female
6 months,A685645,Dog,Catahoula Mix,Brown/Tan,2014-02-10T00:00:00,2014-08-15T12:22:00,2014-08-15T12:22:00,,Partner,Transfer,Intact Male
2 months,A665469,Cat,Domestic Shorthair Mix,White/Blue,2013-09-30T00:00:00,2013-12-13T17:10:00,2013-12-13T17:10:00,*Meek,Foster,Adoption,Neutered Male
7 years,A676955,Cat,Siamese Mix,Seal Point,2007-04-17T00:00:00,2014-07-26T12:44:00,2014-07-26T12:44:00,Raz,Foster,Adoption,Neutered Male
2 years,A671145,Dog,Bull Terrier Mix,White/Brown,2012-01-19T00:00:00,2014-01-19T15:17:00,2014-01-19T15:17:00,Moose,,Return to Owner,Neutered Male
10 months,A668664,Dog,American Bulldog Mix,White/Black,2013-02-06T00:00:00,2013-12-26T15:38:00,2013-12-26T15:38:00,Ex,,Adoption,Neutered Male
3 weeks,A678531,Cat,Domestic Medium Hair Mix,Black/White,2014-04-17T00:00:00,2014-05-10T11:17:00,2014-05-10T11:17:00,,Partner,Transfer,Intact Male
3 months,A684570,Cat,Domestic Medium Hair Mix,Blue,2014-06-28T00:00:00,2014-10-18T18:05:00,2014-10-18T18:05:00,Blue,Foster,Adoption,Neutered Male
1 year,A693079,Dog,Catahoula Mix,Brown Brindle,2013-12-01T00:00:00,2014-12-05T17:23:00,2014-12-05T17:23:00,*Elfie,Partner,Transfer,Intact Male
2 years,A682785,Dog,Australian Kelpie Mix,Black/Brown,2012-07-02T00:00:00,2014-07-13T13:42:00,2014-07-13T13:42:00,Lilly,,Adoption,Spayed Female
2 years,A674203,Cat,Domestic Medium Hair Mix,Tortie,2012-03-09T00:00:00,2014-03-14T17:22:00,2014-03-14T17:22:00,*Fluff,Partner,Transfer,Spayed Female
2 months,A684513,Cat,Domestic Shorthair Mix,Black,2014-06-08T00:00:00,2014-08-19T18:41:00,2014-08-19T18:41:00,Django,Foster,Adoption,Neutered Male
8 years,A685421,Cat,Domestic Shorthair Mix,Calico,2006-08-07T00:00:00,2014-08-07T12:49:00,2014-08-07T12:49:00,,Suffering,Euthanasia,Spayed Female
7 years,A482518,Dog,Australian Cattle Dog/Border Collie,Tricolor,2007-06-13T00:00:00,2014-06-28T12:53:00,2014-06-28T12:53:00,Gus,,Return to Owner,Neutered Male
2 months,A688220,Dog,Labrador Retriever Mix,Black/Brown Brindle,2014-07-16T00:00:00,2014-09-19T17:37:00,2014-09-19T17:37:00,,,Adoption,Neutered Male
1 year,A679552,Dog,Plott Hound Mix,Yellow Brindle,2013-05-23T00:00:00,2014-05-26T14:14:00,2014-05-26T14:14:00,Frank,,Return to Owner,Neutered Male
14 years,A691753,Dog,German Shepherd Mix,Gold,2000-11-08T00:00:00,2014-11-08T17:27:00,2014-11-08T17:27:00,Sage,,Return to Owner,Neutered Male
1 year,A686383,Dog,Akita Mix,White/Tan,2013-08-21T00:00:00,2014-09-02T17:35:00,2014-09-02T17:35:00,*Prince,,Adoption,Neutered Male
15 years,A684370,Cat,Domestic Shorthair Mix,Brown Tabby,1999-07-22T00:00:00,2014-07-22T15:40:00,2014-07-22T15:40:00,,Suffering,Euthanasia,Unknown
4 weeks,A677470,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-25T00:00:00,2014-04-27T12:39:00,2014-04-27T12:39:00,*Rosemary,Partner,Transfer,Intact Female
5 years,A673031,Dog,Australian Shepherd Mix,Tricolor,2009-11-12T00:00:00,2014-11-22T11:02:00,2014-11-22T11:02:00,Chico,,Return to Owner,Neutered Male
7 months,A688124,Dog,Miniature Pinscher Mix,Black/Brown,2014-03-31T00:00:00,2014-11-06T18:15:00,2014-11-06T18:15:00,*Gracie,Foster,Adoption,Spayed Female
8 months,A664951,Dog,Chihuahua Shorthair Mix,Tricolor,2013-02-15T00:00:00,2013-10-18T16:19:00,2013-10-18T16:19:00,Twinkle,,Adoption,Spayed Female
1 year,A630752,Cat,Domestic Shorthair Mix,Blue/White,2012-04-26T00:00:00,2014-03-02T14:50:00,2014-03-02T14:50:00,Marfa,Partner,Transfer,Spayed Female
2 months,A667317,Dog,Border Collie/Labrador Retriever,Black/White,2013-09-05T00:00:00,2013-11-20T18:42:00,2013-11-20T18:42:00,,,Adoption,Neutered Male
1 month,A690853,Dog,Irish Setter/Pit Bull,Brown/White,2014-09-12T00:00:00,2014-10-27T14:04:00,2014-10-27T14:04:00,Fat Boy,Partner,Transfer,Intact Male
3 months,A680043,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-07T00:00:00,2014-07-08T14:49:00,2014-07-08T14:49:00,*Alex,Partner,Transfer,Intact Male
3 years,A643401,Dog,Pit Bull Mix,Brown/White,2010-06-09T00:00:00,2014-02-17T15:52:00,2014-02-17T15:52:00,Maggie,,Adoption,Spayed Female
2 years,A668611,Dog,Labrador Retriever Mix,Black/White,2011-12-05T00:00:00,2014-11-14T17:27:00,2014-11-14T17:27:00,Love,,Return to Owner,Spayed Female
4 months,A685918,Dog,German Shepherd Mix,Black/Brown,2014-03-27T00:00:00,2014-08-22T17:04:00,2014-08-22T17:04:00,*Darla,,Adoption,Spayed Female
3 months,A676731,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-12T00:00:00,2014-07-17T14:55:00,2014-07-17T14:55:00,Iago,Foster,Adoption,Neutered Male
2 years,A691075,Dog,Miniature Poodle Mix,Gray,2012-10-29T00:00:00,2014-11-02T18:46:00,2014-11-02T18:46:00,Sasha,,Adoption,Spayed Female
1 year,A672199,Cat,Domestic Shorthair Mix,Orange Tabby,2013-02-05T00:00:00,2014-02-07T19:07:00,2014-02-07T19:07:00,,SCRP,Transfer,Intact Female
2 weeks,A685254,Cat,Domestic Shorthair Mix,Black/White,2014-07-20T00:00:00,2014-08-04T18:06:00,2014-08-04T18:06:00,,Partner,Transfer,Intact Male
6 months,A685995,Dog,Chihuahua Longhair,Brown/Black,2014-01-16T00:00:00,2014-08-16T13:08:00,2014-08-16T13:08:00,Red,,Return to Owner,Intact Female
1 year,A665861,Dog,Australian Shepherd Mix,White/Red,2012-10-23T00:00:00,2013-10-28T17:59:00,2013-10-28T17:59:00,Mistic,,Adoption,Spayed Female
4 years,A691817,Dog,Golden Retriever Mix,Gold/White,2010-11-10T00:00:00,2014-11-11T13:58:00,2014-11-11T13:58:00,Deacon,,Return to Owner,Neutered Male
2 years,A674232,Dog,Black/Tan Hound Mix,Black/Tan,2011-10-10T00:00:00,2014-06-22T15:13:00,2014-06-22T15:13:00,*Dakota,,Adoption,Neutered Male
3 years,A668783,Other,Raccoon Mix,Black/Gray,2010-12-09T00:00:00,2013-12-09T16:35:00,2013-12-09T16:35:00,,Rabies Risk,Euthanasia,Intact Male
2 months,A689418,Cat,Domestic Shorthair Mix,Black/White,2014-07-28T00:00:00,2014-10-07T19:13:00,2014-10-07T19:13:00,,,Adoption,Neutered Male
2 weeks,A680859,Bird,Duck,Yellow/Black,2014-05-25T00:00:00,2014-06-10T00:00:00,2014-06-10T00:00:00,,Partner,Transfer,Unknown
5 months,A666123,Cat,Siamese Mix,Lynx Point,2013-05-27T00:00:00,2013-10-31T17:35:00,2013-10-31T17:35:00,Zeus,,Adoption,Neutered Male
6 months,A692815,Other,Bat Mix,Brown,2014-05-25T00:00:00,2014-11-26T09:17:00,2014-11-26T09:17:00,,Rabies Risk,Euthanasia,Unknown
3 years,A664363,Dog,Labrador Retriever/German Shepherd,White,2010-04-02T00:00:00,2013-10-12T18:50:00,2013-10-12T18:50:00,,,Adoption,Spayed Female
2 years,A682640,Cat,Siamese Mix,Lynx Point,2012-06-30T00:00:00,2014-07-04T17:22:00,2014-07-04T17:22:00,Lulu,,Adoption,Spayed Female
1 year,A654492,Dog,Pit Bull Mix,Black/White,2012-10-20T00:00:00,2014-08-16T18:19:00,2014-08-16T18:19:00,Penelope,,Adoption,Spayed Female
17 years,A669711,Dog,Chihuahua Shorthair Mix,Brown,1996-12-26T00:00:00,2013-12-26T19:26:00,2013-12-26T19:26:00,Napoleon,Suffering,Euthanasia,Intact Male
7 years,A524680,Dog,Australian Shepherd/English Setter,White/Tan,2006-10-16T00:00:00,2013-11-30T14:48:00,2013-11-30T14:48:00,Hilary,,Return to Owner,Spayed Female
1 year,A665453,Dog,German Shepherd/Nova Scotia Duck Tolling Retriever,Tan/Black,2012-04-18T00:00:00,2013-11-20T12:35:00,2013-11-20T12:35:00,*Topher,,Adoption,Neutered Male
2 months,A665750,Dog,Anatol Shepherd Mix,Red/White,2013-08-07T00:00:00,2013-10-26T18:04:00,2013-10-26T18:04:00,Levi,,Adoption,Intact Male
1 year,A676762,Dog,American Bulldog Mix,Tan/White,2013-04-14T00:00:00,2014-11-04T18:36:00,2014-11-04T18:36:00,Adrian,,Adoption,Neutered Male
6 years,A674774,Dog,German Shepherd/Labrador Retriever,Brown/Black,2008-03-18T00:00:00,2014-03-19T17:06:00,2014-03-19T17:06:00,Brownie,,Return to Owner,Neutered Male
1 week,A673037,Cat,Domestic Shorthair Mix,Orange Tabby,2014-02-12T00:00:00,2014-02-19T16:29:00,2014-02-19T16:29:00,,Partner,Transfer,Intact Male
5 months,A668660,Cat,Domestic Shorthair Mix,Black,2013-10-06T00:00:00,2014-03-13T11:29:00,2014-03-13T11:29:00,*Dasher,Foster,Adoption,Neutered Male
1 year,A686049,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:43:00,2014-08-16T08:43:00,,,Disposal,Unknown
2 years,A682588,Dog,Staffordshire Mix,White/Black,2012-06-30T00:00:00,2014-06-30T14:31:00,2014-06-30T14:31:00,Fiona,,Return to Owner,Spayed Female
3 months,A691396,Cat,Domestic Shorthair Mix,White/Black,2014-08-03T00:00:00,2014-11-04T09:00:00,2014-11-04T09:00:00,,SCRP,Transfer,Unknown
2 years,A670391,Dog,Pit Bull Mix,Brown/White,2012-01-07T00:00:00,2014-06-24T12:53:00,2014-06-24T12:53:00,Petey,,Adoption,Neutered Male
2 years,A677569,Dog,Dachshund Mix,Black/Tan,2012-04-26T00:00:00,2014-05-18T18:23:00,2014-05-18T18:23:00,*Eddie,Offsite,Adoption,Neutered Male
5 months,A668042,Dog,Labrador Retriever Mix,Brown/Red,2013-06-26T00:00:00,2013-12-20T12:57:00,2013-12-20T12:57:00,Susan,,Return to Owner,Spayed Female
1 year,A688720,Dog,Dachshund Mix,Tan,2013-09-22T00:00:00,2014-09-26T18:09:00,2014-09-26T18:09:00,,,Adoption,Spayed Female
1 year,A692911,Dog,Australian Shepherd Mix,Brown Merle,2013-11-28T00:00:00,2014-12-07T19:07:00,2014-12-07T19:07:00,Lincoln,,Adoption,Neutered Male
7 months,A692269,Dog,Australian Kelpie Mix,Black,2014-04-06T00:00:00,2014-11-22T18:08:00,2014-11-22T18:08:00,,Partner,Transfer,Spayed Female
7 years,A668175,Dog,Labrador Retriever Mix,Tricolor,2006-11-29T00:00:00,2013-11-29T13:42:00,2013-11-29T13:42:00,Fender,,Return to Owner,Spayed Female
2 years,A691023,Cat,Domestic Shorthair Mix,Black/White,2012-10-29T00:00:00,2014-10-30T09:00:00,2014-10-30T09:00:00,,SCRP,Transfer,Neutered Male
1 year,A665776,Dog,Chihuahua Shorthair Mix,Tan/White,2012-10-22T00:00:00,2013-10-22T17:05:00,2013-10-22T17:05:00,,Suffering,Euthanasia,Intact Male
1 month,A666832,Cat,Domestic Shorthair Mix,Black/White,2013-09-30T00:00:00,2013-11-27T19:02:00,2013-11-27T19:02:00,*Charlie,Suffering,Euthanasia,Intact Male
