age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
730,A672210,Dog,Rottweiler Mix,Black/Tan,2012-02-05T00:00:00,2014-02-20T14:50:00,2014-02-20T14:50:00,Cochise,Behavior,Euthanasia,Intact Female
2920,A668457,Dog,Miniature Poodle Mix,Gray,2005-12-04T00:00:00,2013-12-05T14:44:00,2013-12-05T14:44:00,Berdie,,Return to Owner,Spayed Female
730,A690502,Dog,Chihuahua Shorthair Mix,Tan/White,2012-04-21T00:00:00,2014-10-26T13:00:00,2014-10-26T13:00:00,,Partner,Transfer,Spayed Female
212,A658511,Dog,Labrador Retriever/Pit Bull,Chocolate,2013-03-11T00:00:00,2013-10-29T09:07:00,2013-10-29T09:07:00,*Jasper,Foster,Adoption,Neutered Male
730,A672556,Dog,English Springer Spaniel/Cardigan Welsh Corgi,Brown Brindle/White,2012-02-12T00:00:00,2014-02-17T15:22:00,2014-02-17T15:22:00,*Maggie,Partner,Transfer,Spayed Female
730,A692449,Dog,Pit Bull Mix,Tan/White,2012-11-20T00:00:00,2014-12-04T17:25:00,2014-12-04T17:25:00,*Daisy,Partner,Transfer,Spayed Female
60.8,A692021,Cat,Domestic Longhair Mix,Tortie/Blue Cream,2014-10-13T00:00:00,2014-12-19T12:38:00,2014-12-19T12:38:00,*Turkey,Foster,Adoption,Spayed Female
91,A690905,Cat,Domestic Shorthair Mix,Torbie,2014-09-14T00:00:00,2014-12-17T12:07:00,2014-12-17T12:07:00,*Lydia,Foster,Adoption,Spayed Female
1825,A692429,Dog,Labrador Retriever Mix,Yellow,2009-11-20T00:00:00,2014-11-24T17:27:00,2014-11-24T17:27:00,Maggie,,Return to Owner,Spayed Female
121,A692354,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-07-18T00:00:00,2014-11-30T12:22:00,2014-11-30T12:22:00,Sparky,,Adoption,Neutered Male
60.8,A691141,Cat,Domestic Shorthair Mix,Torbie,2014-08-30T00:00:00,2014-11-16T13:34:00,2014-11-16T13:34:00,*Biskit,,Adoption,Spayed Female
1460,A691252,Dog,Labrador Retriever Mix,Tan,2010-11-01T00:00:00,2014-11-03T15:55:00,2014-11-03T15:55:00,Sasha,,Return to Owner,Spayed Female
730,A661418,Dog,Pit Bull Mix,Black/White,2012-01-07T00:00:00,2014-02-22T17:19:00,2014-02-22T17:19:00,Delilah,,Adoption,Spayed Female
91,A675074,Dog,Chow Chow/Labrador Retriever,Black,2013-12-22T00:00:00,2014-03-26T12:39:00,2014-03-26T12:39:00,*Trina,Partner,Transfer,Intact Female
2920,A679250,Dog,Chihuahua Shorthair/Rat Terrier,White/Black,2006-05-18T00:00:00,2014-05-18T11:27:00,2014-05-18T11:27:00,Thor,Suffering,Euthanasia,Neutered Male
60.8,A669665,Dog,Australian Shepherd/Labrador Retriever,Brown/White,2013-11-05T00:00:00,2014-01-28T14:41:00,2014-01-28T14:41:00,Zoey,Foster,Adoption,Spayed Female
14,A664346,Cat,Domestic Shorthair Mix,Black Tabby/White,2013-09-17T00:00:00,2013-10-02T14:27:00,2013-10-02T14:27:00,,Partner,Transfer,Intact Male
304,A686889,Dog,Australian Cattle Dog Mix,Brown Brindle/White,2013-10-28T00:00:00,2014-09-12T18:12:00,2014-09-12T18:12:00,*Kristy,,Adoption,Spayed Female
730,A673656,Dog,Chihuahua Shorthair Mix,White/Brown,2012-02-28T00:00:00,2014-03-09T18:02:00,2014-03-09T18:02:00,*Parvati,,Adoption,Spayed Female
2555,A693120,Dog,Golden Retriever Mix,Gold,2007-12-02T00:00:00,2014-12-04T18:51:00,2014-12-04T18:51:00,Rex,Partner,Transfer,Neutered Male
365,A688199,Dog,Miniature Poodle/Labrador Retriever,White,2013-09-16T00:00:00,2014-09-16T17:54:00,2014-09-16T17:54:00,Sparky,,Adoption,Neutered Male
1095,A673694,Dog,Cairn Terrier/Chihuahua Longhair,Brown Brindle,2011-02-28T00:00:00,2014-03-05T17:48:00,2014-03-05T17:48:00,Diego,,Return to Owner,Neutered Male
121,A665708,Dog,Pointer Mix,White/Black,2013-06-23T00:00:00,2013-11-03T16:07:00,2013-11-03T16:07:00,,,Adoption,Spayed Female
91,A684753,Dog,Italian Greyhound Mix,Black/White,2014-04-28T00:00:00,2014-08-01T18:45:00,2014-08-01T18:45:00,Bear,,Adoption,Spayed Female
91,A683292,Cat,Domestic Longhair Mix,Brown Tabby,2014-04-09T00:00:00,2014-07-13T18:20:00,2014-07-13T18:20:00,,,Adoption,Neutered Male
28,A682364,Other,Bat,Brown,2014-05-27T00:00:00,2014-06-27T09:53:00,2014-06-27T09:53:00,,Rabies Risk,Euthanasia,Unknown
730,A689786,Dog,Pit Bull Mix,Black/White,2011-12-03T00:00:00,2014-10-09T17:07:00,2014-10-09T17:07:00,Chansy,,Return to Owner,Neutered Male
365,A669422,Dog,Pit Bull Mix,Blue/White,2012-12-20T00:00:00,2013-12-24T14:51:00,2013-12-24T14:51:00,*Tigger,,Adoption,Intact Male
365,A674752,Dog,Chihuahua Shorthair Mix,Black,2012-09-18T00:00:00,2014-03-18T18:51:00,2014-03-18T18:51:00,Bella,,Return to Owner,Spayed Female
365,A660791,Dog,Siberian Husky Mix,Black/Silver,2013-02-12T00:00:00,2014-05-28T17:00:00,2014-05-28T17:00:00,Bonnie,,Return to Owner,Spayed Female
2190,A669120,Dog,Boxer Mix,Brown/White,2007-12-14T00:00:00,2013-12-18T14:53:00,2013-12-18T14:53:00,Egypt,,Return to Owner,Intact Female
1825,A691450,Dog,Shih Tzu Mix,Black,2009-11-04T00:00:00,2014-11-11T11:08:00,2014-11-11T11:08:00,*Maggie,Partner,Transfer,Spayed Female
730,A674190,Dog,Pit Bull,Tan/White,2012-03-09T00:00:00,2014-03-27T12:12:00,2014-03-27T12:12:00,*Rick,,Adoption,Neutered Male
28,A691875,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-10-12T00:00:00,2014-11-14T09:12:00,2014-11-14T09:12:00,*Cutie Pie,Partner,Transfer,Intact Male
91,A679067,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-07T00:00:00,2014-07-13T07:58:00,2014-07-13T07:58:00,Violet,,Adoption,Spayed Female
304,A673792,Dog,Carolina Dog Mix,Red,2013-05-02T00:00:00,2014-03-20T16:13:00,2014-03-20T16:13:00,*Goldie,,Adoption,Spayed Female
1460,A545780,Cat,Domestic Shorthair Mix,Orange Tabby/White,2009-05-22T00:00:00,2013-12-17T17:23:00,2013-12-17T17:23:00,Daniel Leon,,Return to Owner,Neutered Male
365,A680896,Dog,Chihuahua Shorthair Mix,Tricolor/Brown,2013-06-09T00:00:00,2014-07-01T12:48:00,2014-07-01T12:48:00,,Partner,Transfer,Neutered Male
3650,A682489,Cat,Domestic Shorthair Mix,Blue,2004-06-28T00:00:00,2014-06-28T13:46:00,2014-06-28T13:46:00,,Suffering,Euthanasia,Neutered Male
60.8,A665222,Dog,Jack Russell Terrier Mix,White/Brown,2013-08-02T00:00:00,2013-10-17T11:25:00,2013-10-17T11:25:00,Marley,,Adoption,Neutered Male
1095,A676947,Dog,Chihuahua Shorthair Mix,Tan,2011-04-17T00:00:00,2014-04-26T13:44:00,2014-04-26T13:44:00,*Maggie,Offsite,Adoption,Spayed Female
730,A669398,Dog,Pit Bull Mix,Brown/White,2011-12-19T00:00:00,2013-12-23T12:42:00,2013-12-23T12:42:00,Cinnamon,,Return to Owner,Spayed Female
60.8,A662486,Cat,Domestic Shorthair Mix,Chocolate/Black Smoke,2013-08-13T00:00:00,2013-10-14T16:56:00,2013-10-14T16:56:00,*Truffle,,Adoption,Neutered Male
2920,A682772,Cat,Domestic Shorthair Mix,Black/White,2006-07-02T00:00:00,2014-07-08T11:35:00,2014-07-08T11:35:00,,Suffering,Euthanasia,Spayed Female
730,A668592,Dog,Chihuahua Shorthair Mix,Brown/White,2011-12-05T00:00:00,2013-12-09T12:48:00,2013-12-09T12:48:00,,Partner,Transfer,Intact Female
365,A662031,Dog,Norwich Terrier Mix,White/Tan,2012-06-28T00:00:00,2014-06-07T14:14:00,2014-06-07T14:14:00,Pluto,,Return to Owner,Neutered Male
365,A670914,Dog,Pit Bull Mix,White/Brown,2013-01-15T00:00:00,2014-07-27T17:52:00,2014-07-27T17:52:00,*Nevil,Partner,Transfer,Neutered Male
30.4,A692083,Dog,Wire Hair Fox Terrier/Chihuahua Shorthair,Cream/White,2014-10-11T00:00:00,2014-11-18T18:08:00,2014-11-18T18:08:00,Rosie,,Adoption,Spayed Female
60.8,A686270,Cat,Domestic Medium Hair Mix,White/Orange,2014-06-19T00:00:00,2014-08-22T14:00:00,2014-08-22T14:00:00,,,Return to Owner,Intact Female
365,A684209,Dog,Pit Bull Mix,Brown/White,2013-07-20T00:00:00,2014-10-24T16:41:00,2014-10-24T16:41:00,*Stitch,Behavior,Euthanasia,Neutered Male
21,A687403,Cat,Domestic Shorthair Mix,Black/White,2014-08-13T00:00:00,2014-09-04T13:29:00,2014-09-04T13:29:00,,Partner,Transfer,Intact Male
365,A673783,Other,Raccoon Mix,Black/White,2013-03-02T00:00:00,2014-03-02T14:09:00,2014-03-02T14:09:00,,Rabies Risk,Euthanasia,Unknown
14,A680861,Bird,Duck,Yellow/Black,2014-05-25T00:00:00,2014-06-10T00:00:00,2014-06-10T00:00:00,,Partner,Transfer,Unknown
1095,A669883,Cat,Siamese Mix,Lynx Point,2010-12-29T00:00:00,2014-05-01T10:44:00,2014-05-01T10:44:00,Blue,Foster,Adoption,Neutered Male
121,A680508,Dog,German Shepherd Mix,Black,2014-02-03T00:00:00,2014-06-14T16:40:00,2014-06-14T16:40:00,*Zephyr,,Adoption,Neutered Male
60.8,A684361,Cat,Siamese Mix,Flame Point,2014-05-26T00:00:00,2014-07-31T19:13:00,2014-07-31T19:13:00,Pinky,,Adoption,Intact Male
365,A666630,Other,Raccoon Mix,Gray/Black,2012-11-04T00:00:00,2013-11-04T19:31:00,2013-11-04T19:31:00,,Rabies Risk,Euthanasia,Unknown
2190,A684976,Cat,Domestic Shorthair Mix,Orange Tabby,2008-07-31T00:00:00,2014-07-31T12:21:00,2014-07-31T12:21:00,,Suffering,Euthanasia,Unknown
1825,A668196,Cat,Domestic Shorthair Mix,Brown Tabby,2008-11-29T00:00:00,2013-11-29T14:23:00,2013-11-29T14:23:00,,Suffering,Euthanasia,Intact Female
365,A692954,Cat,Domestic Shorthair Mix,Black,2013-11-29T00:00:00,2014-11-30T09:00:00,2014-11-30T09:00:00,,SCRP,Transfer,Intact Male
730,A686603,Cat,Domestic Shorthair Mix,Brown Tabby,2012-08-24T00:00:00,2014-08-26T09:00:00,2014-08-26T09:00:00,,SCRP,Transfer,Intact Female
365,A662084,Dog,Anatol Shepherd Mix,Brown/White,2012-12-29T00:00:00,2014-06-03T15:04:00,2014-06-03T15:04:00,*Jude,,Adoption,Neutered Male
365,A677582,Dog,Chihuahua Shorthair/Pug,Brown,2013-04-26T00:00:00,2014-05-05T18:10:00,2014-05-05T18:10:00,*Prancer,,Adoption,Neutered Male
60.8,A690380,Cat,Siamese Mix,Lynx Point,2014-08-04T00:00:00,2014-10-21T18:21:00,2014-10-21T18:21:00,,,Adoption,Neutered Male
365,A666585,Cat,Domestic Shorthair Mix,Blue Tabby,2012-11-04T00:00:00,2013-11-05T16:17:00,2013-11-05T16:17:00,Samantha,SCRP,Transfer,Spayed Female
730,A685487,Dog,Akita/Australian Cattle Dog,Brown Brindle,2012-08-08T00:00:00,2014-08-20T18:42:00,2014-08-20T18:42:00,*Dexter,,Adoption,Neutered Male
21,A682486,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-06T00:00:00,2014-06-28T14:32:00,2014-06-28T14:32:00,,Partner,Transfer,Intact Male
60.8,A678708,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2014-04-06T00:00:00,2014-06-19T08:59:00,2014-06-19T08:59:00,,Foster,Adoption,Spayed Female
60.8,A683384,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-02T00:00:00,2014-07-13T17:50:00,2014-07-13T17:50:00,Shroom,,Adoption,Neutered Male
365,A685188,Dog,Chihuahua Shorthair Mix,Fawn,2013-08-03T00:00:00,2014-08-21T14:23:00,2014-08-21T14:23:00,Diego,Partner,Transfer,Neutered Male
730,A666321,Dog,Miniature Schnauzer Mix,Silver,2011-10-30T00:00:00,2013-11-03T19:08:00,2013-11-03T19:08:00,Rafa,,Adoption,Neutered Male
730,A673405,Other,Bat,Brown/Black,2012-02-23T00:00:00,2014-02-23T16:34:00,2014-02-23T16:34:00,,Rabies Risk,Euthanasia,Unknown
365,A677986,Cat,Domestic Shorthair Mix,Cream Tabby,2013-05-02T00:00:00,2014-06-05T17:06:00,2014-06-05T17:06:00,Tigger,,Adoption,Neutered Male
152,A686862,Cat,Domestic Shorthair Mix,Black/White,2014-03-28T00:00:00,2014-08-28T10:13:00,2014-08-28T10:13:00,,Suffering,Euthanasia,Intact Male
730,A686761,Dog,Chihuahua Shorthair Mix,Brown,2012-08-26T00:00:00,2014-08-30T15:09:00,2014-08-30T15:09:00,,,Adoption,Spayed Female
1095,A675574,Cat,Russian Blue Mix,Blue,2011-03-29T00:00:00,2014-04-06T13:40:00,2014-04-06T13:40:00,*Zazzle,,Adoption,Spayed Female
1825,A641748,Dog,Doberman Pinsch Mix,Black/Tan,2008-11-12T00:00:00,2014-04-25T16:26:00,2014-04-25T16:26:00,Champ,Partner,Transfer,Neutered Male
1460,A664702,Dog,Pit Bull Mix,White,2009-10-07T00:00:00,2013-10-08T18:22:00,2013-10-08T18:22:00,Harley,,Return to Owner,Neutered Male
91,A689485,Cat,Domestic Shorthair Mix,Tortie,2014-09-04T00:00:00,2014-12-06T15:13:00,2014-12-06T15:13:00,*Sabrina,Offsite,Adoption,Spayed Female
2555,A604848,Dog,Pit Bull Mix,Red/White,2006-06-30T00:00:00,2013-10-21T19:00:00,2013-10-21T19:00:00,Dallas,Partner,Transfer,Spayed Female
60.8,A669708,Cat,Domestic Longhair Mix,Orange Tabby/White,2013-10-26T00:00:00,2013-12-30T18:09:00,2013-12-30T18:09:00,Oliver,,Adoption,Intact Male
1460,A614258,Cat,Domestic Shorthair Mix,Black,2009-11-18T00:00:00,2014-10-15T18:58:00,2014-10-15T18:58:00,Sooter,,Return to Owner,Neutered Male
60.8,A679471,Dog,German Shepherd/Labrador Retriever,Red/Black,2014-03-21T00:00:00,2014-05-24T17:17:00,2014-05-24T17:17:00,,Partner,Transfer,Intact Female
730,A692492,Cat,Domestic Medium Hair Mix,Tortie/White,2012-11-21T00:00:00,2014-11-30T14:00:00,2014-11-30T14:00:00,,Partner,Transfer,Spayed Female
2190,A689403,Cat,Domestic Shorthair Mix,Calico,2008-10-03T00:00:00,2014-10-04T09:00:00,2014-10-04T09:00:00,,SCRP,Transfer,Intact Female
730,A670458,Dog,Chihuahua Shorthair Mix,Tan/White,2012-01-08T00:00:00,2014-01-15T18:55:00,2014-01-15T18:55:00,Brownie,,Adoption,Spayed Female
3650,A692985,Dog,Labrador Retriever Mix,White,2004-11-29T00:00:00,2014-11-30T11:37:00,2014-11-30T11:37:00,Asia,,Return to Owner,Spayed Female
30.4,A683452,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-26T00:00:00,2014-07-17T15:39:00,2014-07-17T15:39:00,*Carrie,Partner,Transfer,Intact Female
2190,A684020,Dog,Dachshund Mix,Tricolor,2008-07-18T00:00:00,2014-07-22T17:50:00,2014-07-22T17:50:00,Charlie,,Return to Owner,Neutered Male
2555,A645335,Dog,Chihuahua Shorthair,Black/Brown,2007-01-19T00:00:00,2014-12-05T18:09:00,2014-12-05T18:09:00,Louie,,Return to Owner,Neutered Male
91,A664050,Dog,Labrador Retriever Mix,White,2013-06-28T00:00:00,2013-10-16T17:06:00,2013-10-16T17:06:00,*Aloysius,Partner,Transfer,Neutered Male
1460,A664677,Cat,Domestic Shorthair Mix,Black/White,2009-10-07T00:00:00,2013-10-07T16:01:00,2013-10-07T16:01:00,,SCRP,Transfer,Unknown
365,A671609,Dog,Labrador Retriever,Tan/White,2013-01-28T00:00:00,2014-09-13T12:12:00,2014-09-13T12:12:00,Wilson,,Adoption,Neutered Male
365,A692349,Cat,Domestic Shorthair Mix,Calico,2013-11-18T00:00:00,2014-11-25T18:39:00,2014-11-25T18:39:00,,SCRP,Transfer,Intact Female
730,A689553,Dog,Pembroke Welsh Corgi,Sable/White,2012-10-06T00:00:00,2014-10-10T17:10:00,2014-10-10T17:10:00,*Corky,,Adoption,Neutered Male
304,A670547,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-03-09T00:00:00,2014-02-02T14:36:00,2014-02-02T14:36:00,Mint,,Adoption,Spayed Female
730,A643340,Dog,Pit Bull Mix,Fawn/White,2012-01-28T00:00:00,2014-09-30T12:01:00,2014-09-30T12:01:00,Katie,,Return to Owner,Spayed Female
91,A685898,Cat,Siamese Mix,Seal Point,2014-04-29T00:00:00,2014-08-14T17:22:00,2014-08-14T17:22:00,,Partner,Transfer,Intact Female
365,A677494,Other,Rabbit Sh Mix,Brown,2013-04-25T00:00:00,2014-04-28T19:12:00,2014-04-28T19:12:00,,Partner,Transfer,Unknown
1460,A674847,Dog,Pit Bull Mix,Brown,2010-03-19T00:00:00,2014-07-12T16:07:00,2014-07-12T16:07:00,Chichio,Aggressive,Euthanasia,Neutered Male
365,A667207,Dog,Australian Kelpie Mix,Black/White,2012-11-14T00:00:00,2013-11-23T12:19:00,2013-11-23T12:19:00,Freddie,,Adoption,Neutered Male
1460,A686783,Cat,Domestic Longhair Mix,Black,2010-08-26T00:00:00,2014-09-06T09:00:00,2014-09-06T09:00:00,,SCRP,Transfer,Neutered Male
1095,A662288,Dog,Pit Bull Mix,Blue/White,2010-09-01T00:00:00,2014-01-29T13:09:00,2014-01-29T13:09:00,Hemi,,Return to Owner,Spayed Female
365,A680906,Dog,Yorkshire Terrier Mix,Black/Tan,2013-06-09T00:00:00,2014-06-17T13:26:00,2014-06-17T13:26:00,*Barney,Partner,Transfer,Neutered Male
60.8,A690611,Dog,Cardigan Welsh Corgi Mix,Sable,2014-08-23T00:00:00,2014-10-25T12:46:00,2014-10-25T12:46:00,,Partner,Transfer,Intact Male
730,A682867,Dog,Pit Bull Mix,Brown Brindle,2012-07-04T00:00:00,2014-09-20T16:23:00,2014-09-20T16:23:00,*Vegas,,Adoption,Neutered Male
182,A692278,Other,Bat Mix,Brown,2014-05-17T00:00:00,2014-11-18T08:28:00,2014-11-18T08:28:00,,Rabies Risk,Euthanasia,Unknown
1825,A651871,Dog,Chihuahua Shorthair Mix,Black,2008-04-19T00:00:00,2014-03-14T13:52:00,2014-03-14T13:52:00,Chloe,,Return to Owner,Spayed Female
3650,A672286,Cat,Domestic Shorthair Mix,Orange Tabby,2004-02-07T00:00:00,2014-02-14T14:27:00,2014-02-14T14:27:00,Shelley,,Adoption,Neutered Male
243,A668425,Dog,German Shepherd Mix,White/Brown,2013-04-03T00:00:00,2013-12-14T14:06:00,2013-12-14T14:06:00,Pally,,Adoption,Neutered Male
4380,A670765,Dog,Chihuahua Shorthair Mix,White/Tan,2002-01-13T00:00:00,2014-01-17T15:06:00,2014-01-17T15:06:00,,Suffering,Euthanasia,Intact Female
2920,A667174,Dog,Chihuahua Shorthair Mix,Tan/White,2005-11-13T00:00:00,2013-11-17T17:54:00,2013-11-17T17:54:00,Rusty,,Return to Owner,Neutered Male
121,A665162,Dog,Pit Bull Mix,Blue/White,2013-06-14T00:00:00,2013-10-19T18:52:00,2013-10-19T18:52:00,Diamond,,Adoption,Spayed Female
1095,A688854,Dog,English Bulldog Mix,Black Brindle,2011-09-25T00:00:00,2014-10-01T16:32:00,2014-10-01T16:32:00,,Partner,Transfer,Intact Female
30.4,A675422,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-01-31T00:00:00,2014-03-28T11:43:00,2014-03-28T11:43:00,*Aladdin,Partner,Transfer,Intact Male
365,A688009,Dog,Pit Bull Mix,Brown/White,2013-09-12T00:00:00,2014-09-19T15:39:00,2014-09-19T15:39:00,Junior,Aggressive,Euthanasia,Intact Male
365,A670563,Dog,Pit Bull Mix,Blue/White,2013-01-10T00:00:00,2014-09-18T15:37:00,2014-09-18T15:37:00,Mia,Partner,Transfer,Spayed Female
1825,A520299,Cat,Domestic Longhair Mix,Tortie,2008-03-13T00:00:00,2013-10-29T14:31:00,2013-10-29T14:31:00,Rita,Foster,Adoption,Spayed Female
60.8,A687656,Dog,Pit Bull Mix,Brown Brindle/White,2014-07-08T00:00:00,2014-09-09T17:34:00,2014-09-09T17:34:00,Ember,,Adoption,Spayed Female
121,A676707,Dog,German Shepherd Mix,Black/Tan,2013-12-14T00:00:00,2014-04-19T18:43:00,2014-04-19T18:43:00,Coco,,Adoption,Spayed Female
730,A670246,Dog,Yorkshire Terrier/Pomeranian,Cream/Red,2012-01-04T00:00:00,2014-01-08T12:22:00,2014-01-08T12:22:00,Barnaby,,Adoption,Neutered Male
16 years,A134067,Dog,Shetland Sheepdog,Brown/White,1997-10-16T00:00:00,2013-11-16T11:54:00,2013-11-16T11:54:00,Bandit,,Return to Owner,Neutered Male
30.4,A680213,Dog,German Shepherd Mix,Fawn,2014-04-15T00:00:00,2014-05-31T11:31:00,2014-05-31T11:31:00,,Partner,Transfer,Intact Female
365,A672531,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2012-07-12T00:00:00,2014-02-19T14:51:00,2014-02-19T14:51:00,London,Partner,Transfer,Spayed Female
60.8,A690612,Dog,Cardigan Welsh Corgi Mix,Buff,2014-08-23T00:00:00,2014-10-25T12:46:00,2014-10-25T12:46:00,,Partner,Transfer,Intact Male
60.8,A675427,Dog,Pug Mix,Tan/Black,2014-01-27T00:00:00,2014-04-03T17:07:00,2014-04-03T17:07:00,,,Adoption,Neutered Male
365,A689887,Cat,Domestic Shorthair Mix,Black/White,2013-10-11T00:00:00,2014-11-25T14:11:00,2014-11-25T14:11:00,Kit Kat,Partner,Transfer,Neutered Male
730,A674386,Dog,Border Terrier Mix,Tan/Black,2012-03-12T00:00:00,2014-03-18T19:03:00,2014-03-18T19:03:00,Baxter,,Adoption,Neutered Male
2,A680233,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-29T00:00:00,2014-05-31T12:05:00,2014-05-31T12:05:00,,Partner,Transfer,Intact Male
1825,A674530,Dog,Pit Bull,Black,2009-03-18T00:00:00,2014-07-06T18:20:00,2014-07-06T18:20:00,*Jackson,,Adoption,Neutered Male
182,A690393,Other,Bat Mix,Brown,2014-04-19T00:00:00,2014-10-19T19:24:00,2014-10-19T19:24:00,,Rabies Risk,Euthanasia,Unknown
365,A666176,Dog,Miniature Schnauzer/Yorkshire Terrier,Tricolor,2012-10-28T00:00:00,2013-11-04T16:27:00,2013-11-04T16:27:00,*Scruffy,Partner,Transfer,Neutered Male
9 months,A686882,Dog,Pit Bull/Boxer,Red/White,2013-10-28T00:00:00,2014-08-28T17:44:00,2014-08-28T17:44:00,Stella,,Return to Owner,Spayed Female
2190,A690202,Dog,German Shorthair Pointer Mix,Liver/White,2008-10-16T00:00:00,2014-10-16T12:29:00,2014-10-16T12:29:00,Perdy,,Return to Owner,Spayed Female
1460,A682569,Dog,Chihuahua Shorthair/Dachshund,Tan,2010-06-29T00:00:00,2014-06-30T12:04:00,2014-06-30T12:04:00,Carly,,Return to Owner,Spayed Female
30.4,A689602,Dog,Miniature Pinscher/Chihuahua Shorthair,Tan/Brown,2014-09-29T00:00:00,2014-11-23T18:36:00,2014-11-23T18:36:00,Copper,Foster,Adoption,Neutered Male
28,A668596,Dog,Chihuahua Shorthair Mix,Tricolor,2013-11-13T00:00:00,2013-12-13T11:40:00,2013-12-13T11:40:00,,,Return to Owner,Intact Female
121,A687345,Dog,Whippet Mix,White/Tan,2014-05-03T00:00:00,2014-09-07T18:15:00,2014-09-07T18:15:00,Buster,,Adoption,Neutered Male
2190,A475944,Dog,Labrador Retriever Mix,Black/White,2007-04-27T00:00:00,2013-12-08T13:07:00,2013-12-08T13:07:00,Negra,,Return to Owner,Spayed Female
730,A668699,Dog,Pit Bull Mix,White/Chocolate,2011-06-07T00:00:00,2013-12-20T17:27:00,2013-12-20T17:27:00,Tito,,Return to Owner,Neutered Male
121,A684479,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-09T00:00:00,2014-08-14T12:03:00,2014-08-14T12:03:00,*Roger,,Adoption,Neutered Male
1095,A676878,Dog,Pug Mix,Sable,2011-04-16T00:00:00,2014-04-16T17:54:00,2014-04-16T17:54:00,Mack,,Return to Owner,Neutered Male
365,A678358,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-07T00:00:00,2014-05-08T13:58:00,2014-05-08T13:58:00,,SCRP,Transfer,Intact Female
3 days,A680447,Cat,Domestic Shorthair Mix,Black,2014-05-31T00:00:00,2014-06-03T11:08:00,2014-06-03T11:08:00,,Partner,Transfer,Intact Male
60.8,A675780,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-02-14T00:00:00,2014-04-20T16:21:00,2014-04-20T16:21:00,,Foster,Adoption,Neutered Male
365,A677099,Dog,Cocker Spaniel Mix,Buff,2013-04-19T00:00:00,2014-04-24T19:00:00,2014-04-24T19:00:00,,,Adoption,Neutered Male
304,A673033,Dog,Miniature Pinscher/Smooth Fox Terrier,Black/Tan,2013-04-19T00:00:00,2014-02-24T14:31:00,2014-02-24T14:31:00,,,Adoption,Spayed Female
365,A684848,Dog,Dachshund Longhair Mix,Brown Brindle/White,2013-07-29T00:00:00,2014-08-16T16:17:00,2014-08-16T16:17:00,Jean Grey,,Adoption,Spayed Female
365,A686027,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:37:00,2014-08-16T08:37:00,,,Disposal,Unknown
365,A674191,Dog,Australian Cattle Dog Mix,Red Merle,2013-03-09T00:00:00,2014-04-11T15:33:00,2014-04-11T15:33:00,Dixie,,Adoption,Spayed Female
60.8,A686719,Cat,Domestic Shorthair Mix,Black,2014-06-25T00:00:00,2014-09-15T17:42:00,2014-09-15T17:42:00,,,Adoption,Neutered Male
2920,A668271,Dog,Chihuahua Shorthair Mix,Tan,2005-12-01T00:00:00,2013-12-05T18:28:00,2013-12-05T18:28:00,Eubie,,Adoption,Neutered Male
60.8,A662220,Cat,Domestic Medium Hair Mix,Tortie Point,2013-08-12T00:00:00,2013-10-25T11:42:00,2013-10-25T11:42:00,*Olivia,Foster,Adoption,Spayed Female
365,A688464,Dog,Australian Cattle Dog Mix,Blue Merle,2013-03-19T00:00:00,2014-09-27T18:30:00,2014-09-27T18:30:00,,,Adoption,Spayed Female
182,A671882,Dog,Pit Bull Mix,Black/White,2013-07-31T00:00:00,2014-02-15T12:34:00,2014-02-15T12:34:00,*Shellby,Offsite,Adoption,Spayed Female
1095,A596317,Dog,American Staffordshire Terrier Mix,Black/White,2010-06-01T00:00:00,2013-12-29T16:46:00,2013-12-29T16:46:00,Jenny,,Adoption,Spayed Female
152,A687056,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-30T00:00:00,2014-08-31T09:00:00,2014-08-31T09:00:00,,SCRP,Transfer,Intact Male
1095,A693635,Dog,German Shepherd Mix,Black/Brown,2011-02-06T00:00:00,2014-12-20T11:06:00,2014-12-20T11:06:00,Sallie,,Return to Owner,Spayed Female
730,A672200,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-02-05T00:00:00,2014-02-08T11:12:00,2014-02-08T11:12:00,,,Return to Owner,Neutered Male
